"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",91,117,121,286,81,111,114,229
"2","G0001","G0001_02","inactive",345,328,180,252,373,280,154,276
"3","G0001","G0001_03","inactive",74,131,327,68,95,134,260,45
"4","G0001","G0001_04","inactive",342,445,318,286,457,474,248,237
"5","G0001","G0001_05","inactive",484,260,325,209,500,243,235,245
"6","G0001","G0001_06","inactive",191,214,387,229,202,208,353,221
"7","G0001","G0001_07","inactive",942,1462,1936,1826,1064,1431,1880,1718
"8","G0001","G0001_08","inactive",848,734,883,428,866,749,715,471
"9","G0001","G0001_09","inactive",245,370,545,253,314,341,463,233
"10","G0001","G0001_10","inactive",725,711,736,236,724,734,569,256
"11","G0002","G0002_01","inactive",379,600,721,448,475,646,634,535
"12","G0002","G0002_02","inactive",314,168,156,37,345,209,170,31
"13","G0002","G0002_03","inactive",691,444,1000,413,854,423,994,386
"14","G0002","G0002_04","inactive",1100,947,1173,877,1192,1034,984,898
"15","G0002","G0002_05","inactive",262,272,334,230,281,295,211,196
"16","G0002","G0002_06","inactive",413,572,590,602,518,504,562,576
"17","G0002","G0002_07","inactive",353,730,621,633,399,750,588,641
"18","G0002","G0002_08","inactive",149,208,224,272,169,136,223,312
"19","G0002","G0002_09","inactive",346,270,288,319,359,274,299,231
"20","G0002","G0002_10","inactive",741,952,882,854,763,1046,744,834
"21","G0003","G0003_01","decreasing",186,185,282,181,71,56,159,71
"22","G0003","G0003_02","decreasing",776,1097,1016,787,472,578,470,385
"23","G0003","G0003_03","decreasing",340,244,528,393,226,135,255,183
"24","G0003","G0003_04","decreasing",367,598,704,771,226,323,406,383
"25","G0003","G0003_05","decreasing",1996,1760,1730,1873,1078,887,682,827
"26","G0003","G0003_06","decreasing",185,392,262,392,72,201,103,117
"27","G0003","G0003_07","decreasing",34,166,25,55,14,26,55,6
"28","G0003","G0003_08","decreasing",1351,1288,2055,2093,604,765,1078,960
"29","G0003","G0003_09","decreasing",244,489,600,459,96,212,297,231
"30","G0003","G0003_10","decreasing",100,119,148,183,35,76,82,94
"31","G0004","G0004_01","inactive",326,260,141,351,412,212,131,357
"32","G0004","G0004_02","inactive",392,193,338,443,548,215,328,415
"33","G0004","G0004_03","inactive",865,1787,1734,1585,820,1894,1632,1616
"34","G0004","G0004_04","inactive",122,300,204,145,190,271,189,127
"35","G0004","G0004_05","inactive",876,766,700,1129,903,700,657,1142
"36","G0004","G0004_06","inactive",356,493,593,504,331,586,448,433
"37","G0004","G0004_07","inactive",682,901,590,665,737,831,480,615
"38","G0004","G0004_08","inactive",87,190,162,164,135,219,153,157
"39","G0004","G0004_09","inactive",830,660,1047,741,827,729,907,851
"40","G0004","G0004_10","inactive",48,58,206,211,42,74,146,260
"41","G0005","G0005_01","inactive",939,893,1311,767,966,963,1114,685
"42","G0005","G0005_02","inactive",242,282,186,140,221,223,218,211
"43","G0005","G0005_03","inactive",329,253,125,297,370,274,88,271
"44","G0005","G0005_04","inactive",295,217,206,122,224,262,189,132
"45","G0005","G0005_05","inactive",140,68,0,16,189,67,0,30
"46","G0005","G0005_06","inactive",109,303,312,372,103,297,294,310
"47","G0005","G0005_07","inactive",827,1054,357,946,1024,1091,386,1051
"48","G0005","G0005_08","inactive",204,226,115,78,207,296,98,112
"49","G0005","G0005_09","inactive",529,610,756,616,558,547,617,588
"50","G0005","G0005_10","inactive",446,437,432,465,433,529,465,492
"51","G0006","G0006_01","inactive",246,102,174,85,268,90,114,108
"52","G0006","G0006_02","inactive",401,547,555,602,474,466,432,592
"53","G0006","G0006_03","inactive",74,221,88,210,81,249,81,227
"54","G0006","G0006_04","inactive",996,874,1015,1372,1039,878,993,1567
"55","G0006","G0006_05","inactive",206,350,372,337,190,353,343,407
