"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"1","G0872_8718",4,26.6509330439468,3.33332222225926e-06,0.00138888425927469,1,4,26.6509330439468,1,1,10000,6.66664444451852e-06
"2","G0872_8717",4,24.3185470383858,3.33332222225926e-06,0.00138888425927469,2,4,24.3185470383858,1,1,9999,6.66664444451852e-06
"3","G0907_9063",4,24.3139868272158,3.33332222225926e-06,0.00138888425927469,3,4,24.3139868272158,1,1,9998,6.66664444451852e-06
"4","G0170_1692",4,19.8108646811167,3.33332222225926e-06,0.00138888425927469,4,4,19.8108646811167,1,1,9997,6.66664444451852e-06
"5","G0170_1700",4,14.0880163924992,3.33332222225926e-06,0.00138888425927469,5,4,14.0880163924992,1,1,9996,6.66664444451852e-06
"6","G0872_8711",4,14.0774750765999,3.33332222225926e-06,0.00138888425927469,6,4,14.0774750765999,1,1,9995,6.66664444451852e-06
"7","G0170_1697",4,13.199306752716,3.33332222225926e-06,0.00138888425927469,7,4,13.199306752716,1,1,9994,6.66664444451852e-06
"8","G0872_8715",4,13.1030930424354,3.33332222225926e-06,0.00138888425927469,8,4,13.1030930424354,1,1,9993,6.66664444451852e-06
"9","G0872_8712",4,12.8415560535132,3.33332222225926e-06,0.00138888425927469,9,4,12.8415560535132,1,1,9992,6.66664444451852e-06
"10","G0170_1694",4,12.6721258581894,3.33332222225926e-06,0.00138888425927469,10,4,12.6721258581894,1,1,9991,6.66664444451852e-06
"11","G0907_9069",4,12.3395498101803,3.33332222225926e-06,0.00138888425927469,11,4,12.3395498101803,1,1,9990,6.66664444451852e-06
"12","G0170_1695",4,12.0439201737083,3.33332222225926e-06,0.00138888425927469,12,4,12.0439201737083,1,1,9989,6.66664444451852e-06
"13","G0907_9061",4,11.8281041201645,3.33332222225926e-06,0.00138888425927469,13,4,11.8281041201645,1,1,9988,6.66664444451852e-06
"14","G0907_9062",4,11.5914842302655,3.33332222225926e-06,0.00138888425927469,14,4,11.5914842302655,1,1,9987,6.66664444451852e-06
"15","G0170_1698",4,11.0940018665054,3.33332222225926e-06,0.00138888425927469,15,4,11.0940018665054,1,1,9986,6.66664444451852e-06
"16","G0907_9066",4,10.9174451554947,3.33332222225926e-06,0.00138888425927469,16,4,10.9174451554947,1,1,9985,6.66664444451852e-06
"17","G0872_8720",4,10.4348766453505,3.33332222225926e-06,0.00138888425927469,17,4,10.4348766453505,1,1,9984,6.66664444451852e-06
"18","G0907_9065",4,10.3048368981251,3.33332222225926e-06,0.00138888425927469,18,4,10.3048368981251,1,1,9983,6.66664444451852e-06
"19","G0170_1699",4,10.2315911540008,3.33332222225926e-06,0.00138888425927469,19,4,10.2315911540008,1,1,9982,6.66664444451852e-06
"20","G0872_8714",4,9.99141017029389,3.33332222225926e-06,0.00138888425927469,20,4,9.99141017029389,1,1,9981,6.66664444451852e-06
"21","G0872_8719",4,9.85352322804106,3.33332222225926e-06,0.00138888425927469,21,4,9.85352322804106,1,1,9980,6.66664444451852e-06
"22","G0907_9067",4,9.39336545569045,3.33332222225926e-06,0.00138888425927469,22,4,9.39336545569045,1,1,9979,6.66664444451852e-06
"23","G0872_8716",4,9.35614626486877,3.33332222225926e-06,0.00138888425927469,23,4,9.35614626486877,1,1,9978,6.66664444451852e-06
"24","G0907_9070",4,9.20563757274536,3.33332222225926e-06,0.00138888425927469,24,4,9.20563757274536,1,1,9977,6.66664444451852e-06
"25","G0907_9068",4,9.12606178405545,6.66664444451852e-06,0.00256409401712251,25,4,9.12606178405545,0.999996666677778,1,9976,1.3333288889037e-05
"26","G0170_1691",4,8.92115235915094,6.66664444451852e-06,0.00256409401712251,26,4,8.92115235915094,0.999996666677778,1,9975,1.3333288889037e-05
"27","G0170_1693",4,8.35134319239902,1.3333288889037e-05,0.00493825514408779,27,4,8.35134319239902,0.999990000033333,1,9974,2.66665777780741e-05
"28","G0872_8713",4,8.13947137924781,1.66666111112963e-05,0.00595236111117725,28,4,8.13947137924781,0.999986666711111,1,9973,3.33332222225926e-05
"29","G0907_9064",4,6.34270389165667,0.000756664144452852,0.260918670500983,29,4,6.34270389165667,0.999246669177769,1,9972,0.0015133282889057
"30","G0170_1696",4,4.82009345893155,0.00159999466668444,0.533331555561481,30,4,4.82009345893155,0.998403338655538,1,9971,0.00319998933336889
"31","G0112_1116",4,1.75396776059786,0.011326628911237,0.974561615698923,31,4,1.75396776059786,0.988676704410985,0.991651659389153,9970,0.0226532578224739
"32","G0125_1241",4,1.72030502380897,0.0114132952890157,0.974561615698923,32,4,1.72030502380897,0.988590038033207,0.991651659389153,9969,0.0228265905780314
"33","G0322_3211",4,1.62735389358922,0.0117432941890194,0.974561615698923,33,4,1.62735389358922,0.988260039133203,0.991432623528494,9968,0.0234865883780387
"34","G0295_2950",4,1.59345409947105,0.0119166269445769,0.974561615698923,34,4,1.59345409947105,0.988086706377645,0.991358188399363,9967,0.0238332538891537
"35","G0256_2552",4,1.5775006118673,0.0120132932890224,0.974561615698923,35,4,1.5775006118673,0.9879900400332,0.991358188399363,9966,0.0240265865780447
"36","G0715_7145",4,1.55425795695154,0.0121999593334689,0.974561615698923,36,4,1.55425795695154,0.987803373988753,0.991272828889868,9965,0.0243999186669378
"37","G0673_6724",4,1.48216277699574,0.012779957400142,0.974561615698923,37,4,1.48216277699574,0.98722337592208,0.99079022071666,9964,0.025559914800284
"38","G0052_517",4,1.47830227341868,0.0128232905890314,0.974561615698923,38,4,1.47830227341868,0.987180042733191,0.99079022071666,9963,0.0256465811780627
"39","G0491_4909",4,1.47274204259502,0.0129099569668101,0.974561615698923,39,4,1.47274204259502,0.987093376355412,0.99079022071666,9962,0.0258199139336202
"40","G0961_9610",4,1.47247154492333,0.0129166236112546,0.974561615698923,40,4,1.47247154492333,0.987086709710968,0.99079022071666,9961,0.0258332472225093
"41","G0578_5776",4,1.46597663681159,0.0129932900223666,0.974561615698923,41,4,1.46597663681159,0.987010043299856,0.99079022071666,9960,0.0259865800447332
"42","G0425_4243",4,1.46527908877872,0.0129966233445889,0.974561615698923,42,4,1.46527908877872,0.987006709977633,0.99079022071666,9959,0.0259932466891777
"43","G0902_9013",4,1.46093155712295,0.013036623211256,0.974561615698923,43,4,1.46093155712295,0.986966710110966,0.99079022071666,9958,0.0260732464225119
"44","G0585_5850",4,1.4508156175328,0.0131766227445909,0.974561615698923,44,4,1.4508156175328,0.986826710577631,0.99079022071666,9957,0.0263532454891817
"45","G0538_5379",4,1.44953658098028,0.0131966226779244,0.974561615698923,45,4,1.44953658098028,0.986806710644298,0.99079022071666,9956,0.0263932453558488
"46","G0176_1755",4,1.43841266321844,0.0133699554334819,0.974561615698923,46,4,1.43841266321844,0.98663337788874,0.99079022071666,9955,0.0267399108669638
"47","G0597_5969",4,1.42646668804761,0.0135832880557065,0.974561615698923,47,4,1.42646668804761,0.986420045266516,0.99079022071666,9954,0.027166576111413
"48","G0932_9311",4,1.42244707263205,0.0136366212112626,0.974561615698923,48,4,1.42244707263205,0.98636671211096,0.99079022071666,9953,0.0272732424225253
"49","G0083_830",4,1.42199555213768,0.0136499545001517,0.974561615698923,49,4,1.42199555213768,0.986353378822071,0.99079022071666,9952,0.0272999090003033
"50","G0770_7695",4,1.40325588238631,0.014026619911267,0.974561615698923,50,4,1.40325588238631,0.985976713410955,0.99079022071666,9951,0.0280532398225339
"51","G0007_66",4,1.40091829473152,0.0140766197446009,0.974561615698923,51,4,1.40091829473152,0.985926713577621,0.99079022071666,9950,0.0281532394892017
"52","G0492_4915",4,1.40060349230737,0.0140832863890454,0.974561615698923,52,4,1.40060349230737,0.985920046933177,0.99079022071666,9949,0.0281665727780907
"53","G0461_4603",4,1.39699316498023,0.0141599528001573,0.974561615698923,53,4,1.39699316498023,0.985843380522065,0.99079022071666,9948,0.0283199056003147
"54","G0179_1782",4,1.39009598897926,0.0143299522334926,0.974561615698923,54,4,1.39009598897926,0.98567338108873,0.99079022071666,9947,0.0286599044669851
"55","G0146_1454",4,1.38444141243335,0.0144432851890494,0.974561615698923,55,4,1.38444141243335,0.985560048133173,0.99079022071666,9946,0.0288865703780987
"56","G0925_9242",4,1.37430770047791,0.0146499511668294,0.974561615698923,56,4,1.37430770047791,0.985353382155393,0.99079022071666,9945,0.0292999023336589
"57","G0304_3035",4,1.36095571181901,0.0150466165112783,0.974561615698923,57,4,1.36095571181901,0.984956716810944,0.990503536615994,9944,0.0300932330225566
"58","G0002_16",4,1.35782998759851,0.0150899497001677,0.974561615698923,58,4,1.35782998759851,0.984913383622055,0.990503536615994,9943,0.0301798994003353
"59","G0218_2173",4,1.35710544199839,0.0150999496668344,0.974561615698923,59,4,1.35710544199839,0.984903383655388,0.990503536615994,9942,0.0301998993336689
"60","G0739_7383",4,1.34885600393253,0.0152832823890587,0.974561615698923,60,4,1.34885600393253,0.984720050933164,0.990503536615994,9941,0.0305665647781174
"61","G0949_9487",4,1.34832103771735,0.01529994900017,0.974561615698923,61,4,1.34832103771735,0.984703384322052,0.990503536615994,9940,0.03059989800034
"62","G0572_5719",4,1.34647793825162,0.0153466155112816,0.974561615698923,62,4,1.34647793825162,0.984656717810941,0.990503536615994,9939,0.0306932310225633
"63","G0595_5942",4,1.3406782281171,0.0155266149112836,0.974561615698923,63,4,1.3406782281171,0.984476718410939,0.990503536615994,9938,0.0310532298225673
"64","G0194_1937",4,1.33925350551573,0.0155532814890617,0.974561615698923,64,4,1.33925350551573,0.984450051833161,0.990503536615994,9937,0.0311065629781234
"65","G0351_3507",4,1.33860013435515,0.0155799480668398,0.974561615698923,65,4,1.33860013435515,0.984423385255383,0.990503536615994,9936,0.0311598961336796
"66","G0521_5206",4,1.33784676874588,0.0156166146112846,0.974561615698923,66,4,1.33784676874588,0.984386718710938,0.990503536615994,9935,0.0312332292225693
"67","G0390_3894",4,1.32769397099469,0.0158932803557321,0.974561615698923,67,4,1.32769397099469,0.98411005296649,0.990503536615994,9934,0.0317865607114643
"68","G0235_2341",4,1.3266167424426,0.0159232802557325,0.974561615698923,68,4,1.3266167424426,0.98408005306649,0.990503536615994,9933,0.031846560511465
"69","G0048_478",4,1.32543544853209,0.0159566134779551,0.974561615698923,69,4,1.32543544853209,0.984046719844267,0.990503536615994,9932,0.0319132269559101
"70","G0609_6090",4,1.30660147722896,0.0165499448335172,0.974561615698923,70,4,1.30660147722896,0.983453388488705,0.990286364403086,9931,0.0330998896670344
"71","G0836_8352",4,1.30421695390626,0.0166399445335182,0.974561615698923,71,4,1.30421695390626,0.983363388788704,0.990286364403086,9930,0.0332798890670364
"72","G0660_6593",4,1.29338872141081,0.0170032766557445,0.974561615698923,72,4,1.29338872141081,0.983000056666478,0.99002926444403,9929,0.034006553311489
"73","G0422_4216",4,1.29032414648446,0.0170899430335232,0.974561615698923,73,4,1.29032414648446,0.982913390288699,0.99002926444403,9928,0.0341798860670464
"74","G0771_7703",4,1.28189510877816,0.0173399422001927,0.974561615698923,74,4,1.28189510877816,0.98266339112203,0.98988958509321,9927,0.0346798844003853
"75","G0398_3974",4,1.28189203412405,0.0173399422001927,0.974561615698923,75,4,1.28189203412405,0.98266339112203,0.98988958509321,9926,0.0346798844003853
"76","G0295_2943",4,1.27185382374476,0.0177499408335306,0.974561615698923,76,4,1.27185382374476,0.982253392488692,0.989675962205231,9925,0.0354998816670611
"77","G0947_9461",4,1.26978448485862,0.0178232739224203,0.974561615698923,77,4,1.26978448485862,0.982180059399802,0.989675962205231,9924,0.0356465478448405
"78","G0465_4647",4,1.26718288015861,0.0179666067779774,0.974561615698923,78,4,1.26718288015861,0.982036726544245,0.989657086107271,9923,0.0359332135559548
"79","G0050_491",4,1.26715680265073,0.0179699401001997,0.974561615698923,79,4,1.26715680265073,0.982033393222023,0.989657086107271,9922,0.0359398802003993
"80","G0459_4585",4,1.26688725617635,0.0179732734224219,0.974561615698923,80,4,1.26688725617635,0.9820300598998,0.989657086107271,9921,0.0359465468448439
"81","G0474_4736",4,1.26173729473443,0.018193272689091,0.974561615698923,81,4,1.26173729473443,0.981810060633131,0.989657086107271,9920,0.0363865453781821
"82","G0640_6397",4,1.2602597283289,0.0182499391668694,0.974561615698923,82,4,1.2602597283289,0.981753394155353,0.989657086107271,9919,0.0364998783337389
"83","G0708_7076",4,1.25768693825542,0.0183432721890927,0.974561615698923,83,4,1.25768693825542,0.98166006113313,0.989657086107271,9918,0.0366865443781854
"84","G0031_303",4,1.25475879308259,0.0185032716557611,0.974561615698923,84,4,1.25475879308259,0.981500061666461,0.989657086107271,9917,0.0370065433115223
"85","G0212_2120",4,1.25365078133049,0.0185599381335396,0.974561615698923,85,4,1.25365078133049,0.981443395188683,0.989657086107271,9916,0.0371198762670791
"86","G0266_2654",4,1.2506840165231,0.0187266042446525,0.974561615698923,86,4,1.2506840165231,0.98127672907757,0.989657086107271,9915,0.037453208489305
"87","G0155_1547",4,1.24913652823013,0.0188199372668758,0.974561615698923,87,4,1.24913652823013,0.981183396055346,0.989657086107271,9914,0.0376398745337516
"88","G0186_1852",4,1.24800876866515,0.0188799370668764,0.974561615698923,88,4,1.24800876866515,0.981123396255346,0.989657086107271,9913,0.0377598741337529
"89","G0833_8324",4,1.24485123971506,0.0190232699224336,0.974561615698923,89,4,1.24485123971506,0.980980063399789,0.989657086107271,9912,0.0380465398448672
"90","G0008_74",4,1.24265182940418,0.0191432695224349,0.974561615698923,90,4,1.24265182940418,0.980860063799787,0.989657086107271,9911,0.0382865390448699
"91","G0063_628",4,1.24239989927482,0.0191599361335462,0.974561615698923,91,4,1.24239989927482,0.980843397188676,0.989657086107271,9910,0.0383198722670924
"92","G0747_7466",4,1.24205724875962,0.0191766027446575,0.974561615698923,92,4,1.24205724875962,0.980826730577565,0.989657086107271,9909,0.038353205489315
"93","G0624_6239",4,1.23852236859168,0.0193199356002147,0.974561615698923,93,4,1.23852236859168,0.980683397722008,0.989657086107271,9908,0.0386398712004293
"94","G0237_2361",4,1.23762289333942,0.019349935500215,0.974561615698923,94,4,1.23762289333942,0.980653397822007,0.989657086107271,9907,0.03869987100043
"95","G0797_7968",4,1.23725312775673,0.0193666021113263,0.974561615698923,95,4,1.23725312775673,0.980636731210896,0.989657086107271,9906,0.0387332042226526
"96","G0425_4248",4,1.23571925906059,0.0194466018446605,0.974561615698923,96,4,1.23571925906059,0.980556731477562,0.989657086107271,9905,0.038893203689321
"97","G0025_245",4,1.23538429323399,0.0194632684557718,0.974561615698923,97,4,1.23538429323399,0.98054006486645,0.989657086107271,9904,0.0389265369115436
"98","G0579_5784",4,1.23523907011117,0.0194766017446608,0.974561615698923,98,4,1.23523907011117,0.980526731577561,0.989657086107271,9903,0.0389532034893217
"99","G0035_344",4,1.23480024960341,0.0194899350335499,0.974561615698923,99,4,1.23480024960341,0.980513398288672,0.989657086107271,9902,0.0389798700670998
"100","G0029_282",4,1.23035679472755,0.0197166009446635,0.974561615698923,100,4,1.23035679472755,0.980286732377559,0.989657086107271,9901,0.039433201889327
"101","G0208_2074",4,1.22600535935842,0.0199066003113323,0.974561615698923,101,4,1.22600535935842,0.98009673301089,0.989657086107271,9900,0.0398132006226646
"102","G0961_9605",4,1.22507242954855,0.0199766000779997,0.974561615698923,102,4,1.22507242954855,0.980026733244223,0.989657086107271,9899,0.0399532001559995
"103","G0069_684",4,1.22454701196421,0.0199966000113333,0.974561615698923,103,4,1.22454701196421,0.980006733310889,0.989657086107271,9898,0.0399932000226666
"104","G0482_4815",4,1.22398564987486,0.0200199332668891,0.974561615698923,104,4,1.22398564987486,0.979983400055333,0.989657086107271,9897,0.0400398665337782
"105","G0028_279",4,1.22269663738103,0.0200765997446675,0.974561615698923,105,4,1.22269663738103,0.979926733577555,0.989657086107271,9896,0.040153199489335
"106","G0401_4003",4,1.22168098499846,0.0201232662557791,0.974561615698923,106,4,1.22168098499846,0.979880067066443,0.989657086107271,9895,0.0402465325115583
"107","G0440_4393",4,1.22103274562324,0.0201565994780017,0.974561615698923,107,4,1.22103274562324,0.97984673384422,0.989657086107271,9894,0.0403131989560035
"108","G0058_576",4,1.21949227946981,0.0202399325335582,0.974561615698923,108,4,1.21949227946981,0.979763400788664,0.989657086107271,9893,0.0404798650671164
"109","G0418_4180",4,1.2189627619022,0.0202599324668918,0.974561615698923,109,4,1.2189627619022,0.979743400855331,0.989657086107271,9892,0.0405198649337836
"110","G0551_5510",4,1.21844899393176,0.0202832657224476,0.974561615698923,110,4,1.21844899393176,0.979720067599775,0.989657086107271,9891,0.0405665314448952
"111","G0855_8547",4,1.21813169569458,0.0202965990113366,0.974561615698923,111,4,1.21813169569458,0.979706734310886,0.989657086107271,9890,0.0405931980226733
"112","G0564_5638",4,1.21809311081387,0.0202999323335589,0.974561615698923,112,4,1.21809311081387,0.979703400988663,0.989657086107271,9889,0.0405998646671178
"113","G0276_2755",4,1.21694553003803,0.0203799320668931,0.974561615698923,113,4,1.21694553003803,0.979623401255329,0.989657086107271,9888,0.0407598641337862
"114","G0205_2048",4,1.21679031803881,0.0203865987113376,0.974561615698923,114,4,1.21679031803881,0.979616734610885,0.989657086107271,9887,0.0407731974226753
"115","G0761_7607",4,1.21305962395485,0.020623264589118,0.974561615698923,115,4,1.21305962395485,0.979380068733104,0.989657086107271,9886,0.0412465291782361
"116","G0022_215",4,1.21128373230927,0.0206832643891187,0.974561615698923,116,4,1.21128373230927,0.979320068933104,0.989657086107271,9885,0.0413665287782374
"117","G0906_9056",4,1.21077963887617,0.0207032643224523,0.974561615698923,117,4,1.21077963887617,0.97930006899977,0.989657086107271,9884,0.0414065286449045
"118","G0811_8101",4,1.2095813508466,0.0207465975113416,0.974561615698923,118,4,1.2095813508466,0.979256735810881,0.989657086107271,9883,0.0414931950226833
"119","G0725_7248",4,1.20904637658248,0.020776597411342,0.974561615698923,119,4,1.20904637658248,0.97922673591088,0.989657086107271,9882,0.0415531948226839
"120","G0579_5783",4,1.20795308043361,0.0208432638557871,0.974561615698923,120,4,1.20795308043361,0.979160069466435,0.989657086107271,9881,0.0416865277115743
