"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"1","G0825_8247",4,40.8547288828847,3.33332222225926e-06,0.00158729629631393,1,4,40.8547288828847,1,1,10000,6.66664444451852e-06
"2","G0825_8242",4,22.4409316015148,3.33332222225926e-06,0.00158729629631393,2,4,22.4409316015148,1,1,9999,6.66664444451852e-06
"3","G0825_8241",4,20.6413188590934,3.33332222225926e-06,0.00158729629631393,3,4,20.6413188590934,1,1,9998,6.66664444451852e-06
"4","G0052_515",4,19.956283019417,3.33332222225926e-06,0.00158729629631393,4,4,19.956283019417,1,1,9997,6.66664444451852e-06
"5","G0825_8246",4,19.2906388725372,3.33332222225926e-06,0.00158729629631393,5,4,19.2906388725372,1,1,9996,6.66664444451852e-06
"6","G0825_8250",4,19.274438230069,3.33332222225926e-06,0.00158729629631393,6,4,19.274438230069,1,1,9995,6.66664444451852e-06
"7","G0825_8249",4,17.9373278459839,3.33332222225926e-06,0.00158729629631393,7,4,17.9373278459839,1,1,9994,6.66664444451852e-06
"8","G0825_8244",4,17.896937381149,3.33332222225926e-06,0.00158729629631393,8,4,17.896937381149,1,1,9993,6.66664444451852e-06
"9","G0035_345",4,16.8583695575941,3.33332222225926e-06,0.00158729629631393,9,4,16.8583695575941,1,1,9992,6.66664444451852e-06
"10","G0825_8248",4,16.7782470157973,3.33332222225926e-06,0.00158729629631393,10,4,16.7782470157973,1,1,9991,6.66664444451852e-06
"11","G0052_516",4,16.7399249734475,3.33332222225926e-06,0.00158729629631393,11,4,16.7399249734475,1,1,9990,6.66664444451852e-06
"12","G0052_513",4,16.237973848248,3.33332222225926e-06,0.00158729629631393,12,4,16.237973848248,1,1,9989,6.66664444451852e-06
"13","G0035_341",4,15.7892599191168,3.33332222225926e-06,0.00158729629631393,13,4,15.7892599191168,1,1,9988,6.66664444451852e-06
"14","G0825_8243",4,15.7634009528936,3.33332222225926e-06,0.00158729629631393,14,4,15.7634009528936,1,1,9987,6.66664444451852e-06
"15","G0491_4903",4,15.4227647062713,3.33332222225926e-06,0.00158729629631393,15,4,15.4227647062713,1,1,9986,6.66664444451852e-06
"16","G0052_511",4,15.3674299949997,3.33332222225926e-06,0.00158729629631393,16,4,15.3674299949997,1,1,9985,6.66664444451852e-06
"17","G0491_4908",4,15.1976462590183,3.33332222225926e-06,0.00158729629631393,17,4,15.1976462590183,1,1,9984,6.66664444451852e-06
