"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",291,266,265,194,208,293,263,170
"2","G0001","G0001_02","inactive",747,663,682,526,578,873,691,541
"3","G0001","G0001_03","inactive",206,113,254,203,153,119,282,166
"4","G0001","G0001_04","inactive",102,12,28,21,57,17,22,15
"5","G0001","G0001_05","inactive",145,125,208,127,99,179,170,105
"6","G0001","G0001_06","inactive",263,240,419,266,270,343,430,227
"7","G0001","G0001_07","inactive",173,34,155,189,120,54,121,150
"8","G0001","G0001_08","inactive",59,51,105,82,74,43,75,71
"9","G0001","G0001_09","inactive",270,200,379,362,200,296,374,314
"10","G0001","G0001_10","inactive",237,150,182,219,248,181,218,230
"11","G0002","G0002_01","inactive",152,151,134,85,190,270,132,112
"12","G0002","G0002_02","inactive",78,9,42,50,35,4,36,45
"13","G0002","G0002_03","inactive",54,52,118,70,21,15,87,57
"14","G0002","G0002_04","inactive",251,179,326,184,235,192,222,214
"15","G0002","G0002_05","inactive",146,174,122,122,156,266,121,135
"16","G0002","G0002_06","inactive",223,186,194,276,246,305,176,217
"17","G0002","G0002_07","inactive",65,16,34,55,54,32,60,61
"18","G0002","G0002_08","inactive",180,130,287,219,169,150,266,235
"19","G0002","G0002_09","inactive",472,239,453,369,385,253,434,476
"20","G0002","G0002_10","inactive",82,124,169,216,87,169,186,202
"21","G0003","G0003_01","inactive",54,54,116,104,54,55,71,109
"22","G0003","G0003_02","inactive",38,106,103,105,29,110,106,100
"23","G0003","G0003_03","inactive",224,166,199,199,183,205,156,148
"24","G0003","G0003_04","inactive",100,95,136,87,94,117,86,98
"25","G0003","G0003_05","inactive",138,154,83,128,107,211,91,126
"26","G0003","G0003_06","inactive",200,122,129,79,147,190,143,97
"27","G0003","G0003_07","inactive",136,85,95,161,63,154,111,142
"28","G0003","G0003_08","inactive",218,111,256,167,210,146,244,187
"29","G0003","G0003_09","inactive",68,116,50,46,47,98,33,63
"30","G0003","G0003_10","inactive",136,75,244,183,112,116,184,151
"31","G0004","G0004_01","inactive",582,387,569,356,446,424,586,374
"32","G0004","G0004_02","inactive",960,801,1056,931,648,1050,1056,925
"33","G0004","G0004_03","inactive",757,756,987,808,599,1037,1012,840
"34","G0004","G0004_04","inactive",68,92,91,27,65,76,83,37
"35","G0004","G0004_05","inactive",59,92,145,170,87,116,178,171
"36","G0004","G0004_06","inactive",108,76,86,56,83,82,77,38
"37","G0004","G0004_07","inactive",51,34,77,56,38,68,55,57
"38","G0004","G0004_08","inactive",119,112,213,106,96,165,204,92
"39","G0004","G0004_09","inactive",166,158,202,160,139,151,170,169
"40","G0004","G0004_10","inactive",110,83,149,99,75,80,181,117
"41","G0005","G0005_01","inactive",372,264,390,275,358,340,344,301
"42","G0005","G0005_02","inactive",22,36,63,68,19,36,79,51
"43","G0005","G0005_03","inactive",115,47,149,62,96,21,130,70
"44","G0005","G0005_04","inactive",313,140,314,140,304,140,290,104
"45","G0005","G0005_05","inactive",217,154,196,211,154,234,170,163
"46","G0005","G0005_06","inactive",495,233,428,298,325,367,387,283
"47","G0005","G0005_07","inactive",72,84,114,206,51,99,145,136
"48","G0005","G0005_08","inactive",171,302,210,236,164,408,217,253
"49","G0005","G0005_09","inactive",117,122,105,105,80,173,131,75
"50","G0005","G0005_10","inactive",208,105,160,127,115,174,192,156
"51","G0006","G0006_01","inactive",150,114,169,76,87,131,106,82
"52","G0006","G0006_02","inactive",163,147,183,251,137,207,152,267
"53","G0006","G0006_03","inactive",202,294,353,161,202,311,283,156
"54","G0006","G0006_04","inactive",73,75,78,59,45,77,79,69
"55","G0006","G0006_05","inactive",121,101,122,138,127,145,165,64
"56","G0006","G0006_06","inactive",95,58,138,82,82,85,139,92
"57","G0006","G0006_07","inactive",352,283,245,249,315,342,262,208
"58","G0006","G0006_08","inactive",377,317,464,420,336,379,577,358
"59","G0006","G0006_09","inactive",166,190,174,262,163,242,154,239
"60","G0006","G0006_10","inactive",185,148,214,225,188,164,253,259
"61","G0007","G0007_01","inactive",133,84,133,54,87,104,112,79
"62","G0007","G0007_02","inactive",63,50,67,48,58,59,56,30
"63","G0007","G0007_03","inactive",246,213,253,256,239,326,262,214
"64","G0007","G0007_04","inactive",81,99,105,116,76,161,79,79
"65","G0007","G0007_05","inactive",83,68,68,62,96,77,50,76
"66","G0007","G0007_06","inactive",758,468,739,734,603,579,846,615
"67","G0007","G0007_07","inactive",65,69,56,75,54,68,89,64
"68","G0007","G0007_08","inactive",176,119,156,205,179,188,151,151
"69","G0007","G0007_09","inactive",90,44,10,40,61,63,10,57
"70","G0007","G0007_10","inactive",27,23,19,92,31,48,36,71
"71","G0008","G0008_01","inactive",171,149,149,164,125,213,127,106
"72","G0008","G0008_02","inactive",191,181,303,195,144,203,329,193
"73","G0008","G0008_03","inactive",222,151,157,221,208,213,142,176
"74","G0008","G0008_04","inactive",145,95,126,154,86,124,142,186
"75","G0008","G0008_05","inactive",108,70,38,72,52,75,67,71
"76","G0008","G0008_06","inactive",139,124,204,155,97,170,190,144
"77","G0008","G0008_07","inactive",61,40,62,9,46,36,59,5
"78","G0008","G0008_08","inactive",150,71,187,95,119,78,152,130
"79","G0008","G0008_09","inactive",31,51,26,25,37,60,39,21
"80","G0008","G0008_10","inactive",96,54,138,109,119,67,116,57
"81","G0009","G0009_01","inactive",409,309,568,312,332,451,498,350
"82","G0009","G0009_02","inactive",518,415,537,518,429,601,537,505
"83","G0009","G0009_03","inactive",67,64,81,79,52,116,115,55
"84","G0009","G0009_04","inactive",168,64,193,181,111,85,288,146
"85","G0009","G0009_05","inactive",654,620,666,448,615,694,702,422
"86","G0009","G0009_06","inactive",212,115,265,132,151,195,258,118
"87","G0009","G0009_07","inactive",681,660,537,506,519,902,520,582
"88","G0009","G0009_08","inactive",168,165,182,215,173,215,207,242
"89","G0009","G0009_09","inactive",291,170,212,142,257,321,279,143
"90","G0009","G0009_10","inactive",464,355,344,529,349,387,310,480
"91","G0010","G0010_01","increasing",81,48,135,39,160,105,223,112
"92","G0010","G0010_02","increasing",216,149,107,167,618,762,459,510
"93","G0010","G0010_03","increasing",48,75,103,60,97,193,218,229
"94","G0010","G0010_04","increasing",56,8,38,36,78,32,169,84
"95","G0010","G0010_05","increasing",58,63,50,50,152,210,204,132
"96","G0010","G0010_06","increasing",248,255,294,315,573,861,943,796
"97","G0010","G0010_07","increasing",332,247,306,247,860,953,865,666
"98","G0010","G0010_08","increasing",91,71,108,48,236,340,248,151
"99","G0010","G0010_09","increasing",41,29,18,10,52,33,78,9
"100","G0010","G0010_10","increasing",61,60,74,48,307,254,175,135
"101","G0011","G0011_01","inactive",93,63,72,73,63,78,100,81
"102","G0011","G0011_02","inactive",165,206,154,130,120,201,180,174
"103","G0011","G0011_03","inactive",138,54,156,48,112,89,120,88
"104","G0011","G0011_04","inactive",118,222,126,202,147,300,149,131
"105","G0011","G0011_05","inactive",624,406,409,340,554,507,451,335
"106","G0011","G0011_06","inactive",235,184,166,145,187,253,163,192
"107","G0011","G0011_07","inactive",123,122,84,85,141,111,86,85
"108","G0011","G0011_08","inactive",327,479,435,439,262,462,429,365
"109","G0011","G0011_09","inactive",144,100,153,253,157,191,182,247
"110","G0011","G0011_10","inactive",321,193,341,296,216,258,303,257
"111","G0012","G0012_01","inactive",925,1050,907,1100,763,1179,898,1023
"112","G0012","G0012_02","inactive",141,68,139,101,94,86,142,132
"113","G0012","G0012_03","inactive",134,96,260,281,135,128,262,297
"114","G0012","G0012_04","inactive",47,22,64,25,22,60,52,35
"115","G0012","G0012_05","inactive",323,297,389,319,340,449,363,286
"116","G0012","G0012_06","inactive",112,100,111,140,164,99,111,105
"117","G0012","G0012_07","inactive",189,122,170,107,117,112,174,118
"118","G0012","G0012_08","inactive",129,122,269,148,125,172,246,102
"119","G0012","G0012_09","inactive",218,238,426,312,196,368,387,275
"120","G0012","G0012_10","inactive",326,190,335,357,277,296,295,322
"121","G0013","G0013_01","inactive",70,129,156,167,60,161,146,150
"122","G0013","G0013_02","inactive",171,103,159,103,150,93,189,112
"123","G0013","G0013_03","inactive",80,36,55,101,53,61,57,122
"124","G0013","G0013_04","inactive",506,477,525,447,440,642,441,394
"125","G0013","G0013_05","inactive",159,88,148,109,123,129,110,133
"126","G0013","G0013_06","inactive",674,610,889,664,596,746,812,664
"127","G0013","G0013_07","inactive",126,112,106,103,103,130,116,130
"128","G0013","G0013_08","inactive",175,80,118,172,148,163,115,122
"129","G0013","G0013_09","inactive",311,271,309,275,211,296,332,283
"130","G0013","G0013_10","inactive",145,67,117,145,131,111,151,167
"131","G0014","G0014_01","inactive",319,296,372,321,251,376,318,279
"132","G0014","G0014_02","inactive",55,30,133,56,83,20,187,37
"133","G0014","G0014_03","inactive",106,112,192,175,79,83,224,159
"134","G0014","G0014_04","inactive",28,70,52,61,33,105,93,97
"135","G0014","G0014_05","inactive",116,21,51,45,80,40,58,54
"136","G0014","G0014_06","inactive",121,61,102,74,96,39,106,45
"137","G0014","G0014_07","inactive",142,174,113,154,147,208,121,124
"138","G0014","G0014_08","inactive",218,156,312,206,203,160,279,238
"139","G0014","G0014_09","inactive",324,240,339,302,329,325,379,246
"140","G0014","G0014_10","inactive",7,27,39,19,4,51,26,35
"141","G0015","G0015_01","inactive",166,180,204,106,114,264,208,88
"142","G0015","G0015_02","inactive",426,361,329,518,347,480,385,509
"143","G0015","G0015_03","inactive",72,35,178,114,79,84,134,89
"144","G0015","G0015_04","inactive",280,236,166,256,267,353,200,219
"145","G0015","G0015_05","inactive",98,106,47,81,98,105,62,86
"146","G0015","G0015_06","inactive",198,317,274,226,142,419,260,164
"147","G0015","G0015_07","inactive",70,57,53,89,49,50,52,106
"148","G0015","G0015_08","inactive",137,197,155,187,125,235,169,153
"149","G0015","G0015_09","inactive",93,45,43,34,78,69,47,53
"150","G0015","G0015_10","inactive",67,86,86,112,50,110,59,122
"151","G0016","G0016_01","inactive",286,214,231,200,239,317,211,208
"152","G0016","G0016_02","inactive",349,260,371,299,273,334,301,285
