"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",186,124,184,99,187,149,176,119
"2","G0001","G0001_02","inactive",164,96,108,125,156,117,118,150
"3","G0001","G0001_03","inactive",88,67,88,95,74,59,75,100
"4","G0001","G0001_04","inactive",23,24,3,35,23,29,19,31
"5","G0001","G0001_05","inactive",41,38,42,86,30,28,48,83
"6","G0001","G0001_06","inactive",111,51,37,49,79,63,32,39
"7","G0001","G0001_07","inactive",96,54,98,114,94,72,70,97
"8","G0001","G0001_08","inactive",52,51,50,50,49,38,48,38
"9","G0001","G0001_09","inactive",61,44,4,37,38,52,7,51
"10","G0001","G0001_10","inactive",71,69,140,48,67,117,96,48
"11","G0002","G0002_01","inactive",45,12,40,32,31,13,48,34
"12","G0002","G0002_02","inactive",139,50,26,65,89,77,32,73
"13","G0002","G0002_03","inactive",54,70,90,42,53,73,125,71
"14","G0002","G0002_04","inactive",184,95,90,82,138,110,86,102
"15","G0002","G0002_05","inactive",49,29,55,61,49,44,53,44
"16","G0002","G0002_06","inactive",89,27,17,47,89,17,37,36
"17","G0002","G0002_07","inactive",71,34,79,51,56,55,99,45
"18","G0002","G0002_08","inactive",85,21,34,37,94,24,36,48
"19","G0002","G0002_09","inactive",18,37,31,37,21,43,31,35
"20","G0002","G0002_10","inactive",121,111,107,66,138,126,120,44
"21","G0003","G0003_01","inactive",28,7,7,45,43,3,5,42
"22","G0003","G0003_02","inactive",61,32,28,47,51,40,31,40
"23","G0003","G0003_03","inactive",50,22,19,26,49,44,28,21
"24","G0003","G0003_04","inactive",105,44,65,48,116,55,78,48
"25","G0003","G0003_05","inactive",65,13,48,30,52,11,46,43
"26","G0003","G0003_06","inactive",54,70,136,109,68,84,163,121
"27","G0003","G0003_07","inactive",30,43,23,51,23,51,31,48
"28","G0003","G0003_08","inactive",130,106,159,104,158,129,137,116
"29","G0003","G0003_09","inactive",63,42,68,31,31,64,42,25
"30","G0003","G0003_10","inactive",77,65,80,55,65,83,96,40
"31","G0004","G0004_01","negcontrol",59,29,101,54,41,28,120,55
"32","G0004","G0004_02","negcontrol",88,41,19,25,60,61,12,23
"33","G0004","G0004_03","negcontrol",164,136,107,123,153,173,131,96
"34","G0004","G0004_04","negcontrol",150,97,95,82,154,119,114,101
"35","G0004","G0004_05","negcontrol",189,185,212,143,177,200,198,132
"36","G0004","G0004_06","negcontrol",83,80,92,53,78,94,106,54
"37","G0004","G0004_07","negcontrol",129,65,86,83,154,81,105,72
"38","G0004","G0004_08","negcontrol",25,39,58,52,24,50,57,64
"39","G0004","G0004_09","negcontrol",21,23,17,14,32,15,12,17
"40","G0004","G0004_10","negcontrol",89,29,41,40,86,27,63,41
"41","G0005","G0005_01","inactive",46,39,34,30,49,36,30,24
"42","G0005","G0005_02","inactive",77,82,41,62,88,91,41,101
"43","G0005","G0005_03","inactive",188,128,169,172,157,134,182,153
"44","G0005","G0005_04","inactive",20,33,43,46,17,20,38,43
"45","G0005","G0005_05","inactive",462,278,292,308,407,357,288,335
"46","G0005","G0005_06","inactive",37,33,54,21,46,28,70,13
"47","G0005","G0005_07","inactive",230,131,147,148,199,158,152,130
"48","G0005","G0005_08","inactive",47,45,54,102,59,54,50,83
"49","G0005","G0005_09","inactive",34,24,47,53,23,55,53,51
"50","G0005","G0005_10","inactive",172,207,174,149,135,218,158,147
"51","G0006","G0006_01","inactive",288,223,239,254,221,283,226,243
"52","G0006","G0006_02","inactive",137,108,56,75,111,106,56,70
"53","G0006","G0006_03","inactive",304,203,249,193,284,234,289,212
"54","G0006","G0006_04","inactive",67,58,69,34,47,84,77,47
"55","G0006","G0006_05","inactive",123,88,126,199,116,72,147,170
"56","G0006","G0006_06","inactive",87,131,133,137,100,144,131,143
"57","G0006","G0006_07","inactive",102,58,54,58,90,46,50,60
"58","G0006","G0006_08","inactive",237,124,125,147,185,160,128,118
"59","G0006","G0006_09","inactive",83,66,87,55,76,82,103,67
"60","G0006","G0006_10","inactive",106,57,69,68,94,77,61,102
"61","G0007","G0007_01","inactive",116,38,107,78,98,48,99,80
"62","G0007","G0007_02","inactive",392,308,200,218,308,372,242,271
"63","G0007","G0007_03","inactive",386,325,356,229,342,351,350,199
"64","G0007","G0007_04","inactive",307,179,175,180,302,205,178,184
"65","G0007","G0007_05","inactive",213,120,168,206,186,151,141,208
"66","G0007","G0007_06","inactive",64,57,65,74,65,61,51,63
"67","G0007","G0007_07","inactive",76,72,25,52,68,99,25,64
"68","G0007","G0007_08","inactive",161,87,139,109,118,112,124,120
"69","G0007","G0007_09","inactive",148,107,116,156,155,126,113,158
"70","G0007","G0007_10","inactive",186,53,73,47,144,58,81,53
"71","G0008","G0008_01","inactive",85,46,77,41,93,94,98,47
"72","G0008","G0008_02","inactive",111,90,60,70,139,102,35,82
"73","G0008","G0008_03","inactive",101,121,110,159,97,107,145,140
"74","G0008","G0008_04","inactive",100,134,90,64,91,166,75,62
"75","G0008","G0008_05","inactive",70,22,14,18,60,19,11,18
"76","G0008","G0008_06","inactive",92,42,68,61,83,60,82,61
"77","G0008","G0008_07","inactive",88,81,182,61,78,110,222,61
"78","G0008","G0008_08","inactive",248,150,164,191,195,222,154,216
"79","G0008","G0008_09","inactive",161,43,112,23,125,60,105,16
"80","G0008","G0008_10","inactive",67,28,28,49,59,58,43,66
"81","G0009","G0009_01","inactive",88,87,151,65,86,98,161,83
"82","G0009","G0009_02","inactive",61,74,50,28,37,74,48,33
"83","G0009","G0009_03","inactive",178,130,121,102,158,150,133,96
"84","G0009","G0009_04","inactive",19,22,15,0,12,20,24,0
"85","G0009","G0009_05","inactive",83,70,107,77,79,114,102,94
"86","G0009","G0009_06","inactive",86,44,37,39,59,46,56,42
"87","G0009","G0009_07","inactive",19,0,17,0,13,0,19,0
"88","G0009","G0009_08","inactive",45,15,11,9,27,31,13,11
"89","G0009","G0009_09","inactive",115,50,40,40,77,73,54,36
"90","G0009","G0009_10","inactive",206,225,186,180,159,285,247,188
"91","G0010","G0010_01","inactive",21,15,19,31,20,22,26,36
"92","G0010","G0010_02","inactive",174,111,150,173,173,125,144,137
"93","G0010","G0010_03","inactive",97,90,68,99,133,101,67,87
"94","G0010","G0010_04","inactive",90,184,109,70,102,203,97,88
"95","G0010","G0010_05","inactive",126,82,51,80,118,72,51,85
"96","G0010","G0010_06","inactive",102,66,85,73,129,49,84,61
"97","G0010","G0010_07","inactive",8,28,42,44,14,37,32,46
"98","G0010","G0010_08","inactive",88,76,57,52,68,74,67,59
"99","G0010","G0010_09","inactive",37,15,25,1,37,22,26,0
"100","G0010","G0010_10","inactive",80,57,136,107,77,95,123,113
"101","G0011","G0011_01","inactive",19,36,40,56,30,38,39,70
